Date,  Rate ,DoD Change
8/31/1947, 3.31 ,0.00
9/1/1947, 3.31 ,0.00
9/2/1947, 3.31 ,0.00
9/3/1947, 3.31 ,0.00
9/4/1947, 3.31 ,0.00
9/5/1947, 3.31 ,0.00
9/6/1947, 3.31 ,0.00
9/7/1947, 3.31 ,0.00
9/8/1947, 3.31 ,0.00
9/9/1947, 3.31 ,0.00
9/10/1947, 3.31 ,0.00
9/11/1947, 3.31 ,0.00
9/12/1947, 3.31 ,0.00
9/13/1947, 3.31 ,0.00
9/14/1947, 3.31 ,0.00
9/15/1947, 3.31 ,0.00
9/16/1947, 3.31 ,0.00
9/17/1947, 3.31 ,0.00
9/18/1947, 3.31 ,0.00
9/19/1947, 3.31 ,0.00
9/20/1947, 3.31 ,0.00
9/21/1947, 3.31 ,0.00
9/22/1947, 3.31 ,0.00
9/23/1947, 3.31 ,0.00
9/24/1947, 3.31 ,0.00
9/25/1947, 3.31 ,0.00
9/26/1947, 3.31 ,0.00
9/27/1947, 3.31 ,0.00
9/28/1947, 3.31 ,0.00
9/29/1947, 3.31 ,0.00
9/30/1947, 3.31 ,0.00
10/1/1947, 3.31 ,0.00
10/2/1947, 3.31 ,0.00
10/3/1947, 3.31 ,0.00
10/4/1947, 3.31 ,0.00
10/5/1947, 3.31 ,0.00
10/6/1947, 3.31 ,0.00
10/7/1947, 3.31 ,0.00
10/8/1947, 3.31 ,0.00
10/9/1947, 3.31 ,0.00
10/10/1947, 3.31 ,0.00
10/11/1947, 3.31 ,0.00
10/12/1947, 3.31 ,0.00
10/13/1947, 3.31 ,0.00
10/14/1947, 3.31 ,0.00
10/15/1947, 3.31 ,0.00
10/16/1947, 3.31 ,0.00
10/17/1947, 3.31 ,0.00
10/18/1947, 3.31 ,0.00
10/19/1947, 3.31 ,0.00
10/20/1947, 3.31 ,0.00
10/21/1947, 3.31 ,0.00
10/22/1947, 3.31 ,0.00
10/23/1947, 3.31 ,0.00
10/24/1947, 3.31 ,0.00
10/25/1947, 3.31 ,0.00
10/26/1947, 3.31 ,0.00
10/27/1947, 3.31 ,0.00
10/28/1947, 3.31 ,0.00
10/29/1947, 3.31 ,0.00
10/30/1947, 3.31 ,0.00
10/31/1947, 3.31 ,0.00
11/1/1947, 3.31 ,0.00
11/2/1947, 3.31 ,0.00
11/3/1947, 3.31 ,0.00
11/4/1947, 3.31 ,0.00
11/5/1947, 3.31 ,0.00
11/6/1947, 3.31 ,0.00
11/7/1947, 3.31 ,0.00
11/8/1947, 3.31 ,0.00
11/9/1947, 3.31 ,0.00
11/10/1947, 3.31 ,0.00
11/11/1947, 3.31 ,0.00
11/12/1947, 3.31 ,0.00
11/13/1947, 3.31 ,0.00
11/14/1947, 3.31 ,0.00
11/15/1947, 3.31 ,0.00
11/16/1947, 3.31 ,0.00
11/17/1947, 3.31 ,0.00
11/18/1947, 3.31 ,0.00
11/19/1947, 3.31 ,0.00
11/20/1947, 3.31 ,0.00
11/21/1947, 3.31 ,0.00
11/22/1947, 3.31 ,0.00
11/23/1947, 3.31 ,0.00
11/24/1947, 3.31 ,0.00
11/25/1947, 3.31 ,0.00
11/26/1947, 3.31 ,0.00
11/27/1947, 3.31 ,0.00
11/28/1947, 3.31 ,0.00
11/29/1947, 3.31 ,0.00
11/30/1947, 3.31 ,0.00
12/1/1947, 3.31 ,0.00
12/2/1947, 3.31 ,0.00
12/3/1947, 3.31 ,0.00
12/4/1947, 3.31 ,0.00
12/5/1947, 3.31 ,0.00
12/6/1947, 3.31 ,0.00
12/7/1947, 3.31 ,0.00
12/8/1947, 3.31 ,0.00
12/9/1947, 3.31 ,0.00
12/10/1947, 3.31 ,0.00
12/11/1947, 3.31 ,0.00
12/12/1947, 3.31 ,0.00
12/13/1947, 3.31 ,0.00
12/14/1947, 3.31 ,0.00
12/15/1947, 3.31 ,0.00
12/16/1947, 3.31 ,0.00
